date,temperature,humidity,amount
2021-08-17 19:00:00,22.7,94,348
2021-08-17 20:00:00,21.9,98,603
2021-08-17 21:00:00,21.6,99,592
2021-08-17 22:00:00,21.5,99,374
2021-08-17 23:00:00,21.2,99,453
2021-08-18 00:00:00,21.4,99,308
2021-08-18 01:00:00,21,98,222
2021-08-18 02:00:00,21.1,98,36
2021-08-18 03:00:00,20.9,98,34
2021-08-18 04:00:00,20.8,99,32
2021-08-18 05:00:00,20.7,99,32
2021-08-18 06:00:00,20.4,99,96
2021-08-18 07:00:00,20.9,98,107
2021-08-18 08:00:00,21.7,94,499
2021-08-18 09:00:00,23,86,702
2021-08-18 10:00:00,24.6,80,216
2021-08-18 11:00:00,24.6,79,272
2021-08-18 12:00:00,25.9,76,312
2021-08-18 13:00:00,25.3,81,259
2021-08-18 14:00:00,27.2,70,660
2021-08-18 15:00:00,27.1,71,142
2021-08-18 16:00:00,27,71,239
2021-08-18 17:00:00,25.5,77,186
2021-08-18 18:00:00,24.5,86,202
2021-08-18 19:00:00,23.4,90,503
2021-08-18 20:00:00,22.6,94,427
2021-08-18 21:00:00,21.5,97,381
2021-08-18 22:00:00,21.3,99,553
2021-08-18 23:00:00,21.2,99,392
2021-08-19 00:00:00,21,99,198
2021-08-19 01:00:00,20.7,99,59
2021-08-19 02:00:00,20.7,100,115
2021-08-19 03:00:00,20.4,99,200
2021-08-19 04:00:00,20.5,100,67
2021-08-19 05:00:00,20.4,100,176
2021-08-19 06:00:00,20.3,99,70
2021-08-19 07:00:00,20.7,99,201
2021-08-19 08:00:00,21.2,97,349
2021-08-19 09:00:00,21.5,97,309
2021-08-19 10:00:00,23.1,90,167
2021-08-19 11:00:00,25.9,72,576
2021-08-19 12:00:00,26.8,70,329
2021-08-19 13:00:00,26.9,70,151
2021-08-19 14:00:00,26.4,70,198
2021-08-19 15:00:00,27.2,71,201
2021-08-19 16:00:00,26.9,73,479
2021-08-19 17:00:00,27.4,71,338
2021-08-19 18:00:00,27.2,72,177
2021-08-19 19:00:00,24.5,85,241
2021-08-19 20:00:00,23.7,89,488
2021-08-19 21:00:00,23,95,732
2021-08-19 22:00:00,22.3,99,512
2021-08-19 23:00:00,21.9,99,242
2021-08-20 00:00:00,21.7,99,441
2021-08-20 01:00:00,21.6,100,213
2021-08-20 02:00:00,21.3,100,112
2021-08-20 03:00:00,20.8,100,50
2021-08-20 04:00:00,20.5,100,47
2021-08-20 05:00:00,20.5,100,31
2021-08-20 06:00:00,20.5,100,157
2021-08-20 07:00:00,20.8,99,240
2021-08-20 08:00:00,21.8,96,326
2021-08-20 09:00:00,23.7,89,495
2021-08-20 10:00:00,26.2,78,336
2021-08-20 11:00:00,28,75,526
2021-08-20 12:00:00,29.3,67,244
2021-08-20 13:00:00,28.6,66,493
2021-08-20 14:00:00,30.8,57,426
2021-08-20 15:00:00,31,58,289
2021-08-20 16:00:00,31.2,57,216
2021-08-20 17:00:00,30.4,63,323
2021-08-20 18:00:00,28.2,73,117
2021-08-20 19:00:00,25.3,85,302
2021-08-20 20:00:00,24.2,90,238
2021-08-20 21:00:00,23.5,93,242
2021-08-20 22:00:00,22.7,95,478
2021-08-20 23:00:00,22.2,97,295
2021-08-21 00:00:00,22,98,345
2021-08-21 01:00:00,21.7,98,254
2021-08-21 02:00:00,22,96,80
2021-08-21 03:00:00,21.8,97,89
2021-08-21 04:00:00,22.1,97,33
2021-08-21 05:00:00,22.3,96,30
2021-08-21 06:00:00,22.4,99,87
2021-08-21 07:00:00,22.6,99,34
2021-08-21 08:00:00,22.7,99,321
2021-08-21 09:00:00,23,99,161
2021-08-21 10:00:00,23,98,402
2021-08-21 11:00:00,22.9,99,502
2021-08-21 12:00:00,23.2,98,259
2021-08-21 13:00:00,24.4,97,399
2021-08-21 14:00:00,25.2,92,216
2021-08-21 15:00:00,25.2,92,121
2021-08-21 16:00:00,24.7,97,406
2021-08-21 17:00:00,24.4,99,135
2021-08-21 18:00:00,24.3,99,110
2021-08-21 19:00:00,24.3,98,169
2021-08-21 20:00:00,23.5,96,296
2021-08-21 21:00:00,23,99,317
2021-08-21 22:00:00,22.6,100,413
2021-08-21 23:00:00,22.5,100,355
2021-08-22 00:00:00,22.5,100,615
2021-08-22 01:00:00,22,100,310
2021-08-22 02:00:00,21.9,100,210
2021-08-22 03:00:00,21.5,100,81
2021-08-22 04:00:00,21.4,100,25
2021-08-22 05:00:00,20.8,100,26
2021-08-22 06:00:00,20.5,100,33
2021-08-22 07:00:00,20.5,100,30
2021-08-22 08:00:00,21.6,100,74
2021-08-22 09:00:00,24.4,94,326
2021-08-22 10:00:00,27.9,75,210
2021-08-22 11:00:00,28.3,78,439
2021-08-22 12:00:00,29.4,64,593
2021-08-22 13:00:00,30,64,406
2021-08-22 14:00:00,28.7,68,329
2021-08-22 15:00:00,29.8,64,245
2021-08-22 16:00:00,29.1,68,110
2021-08-22 17:00:00,27.4,84,218
2021-08-22 18:00:00,26.5,83,379
2021-08-22 19:00:00,24.6,88,288
2021-08-22 20:00:00,23.3,94,930
2021-08-22 21:00:00,22.7,96,380
2021-08-22 22:00:00,22.5,97,418
2021-08-22 23:00:00,22.2,97,335
2021-08-23 00:00:00,22.1,98,128
2021-08-23 01:00:00,21.8,99,209
2021-08-23 02:00:00,21.8,99,159
2021-08-23 03:00:00,21.6,99,68
2021-08-23 04:00:00,21.5,99,42
2021-08-23 05:00:00,21.6,99,105
2021-08-23 06:00:00,21.5,99,40
2021-08-23 07:00:00,21.7,100,89
2021-08-23 08:00:00,22.2,99,340
2021-08-23 09:00:00,22.7,98,694
2021-08-23 10:00:00,22.6,99,158
2021-08-23 11:00:00,23.3,99,182
2021-08-23 12:00:00,23.9,95,232
2021-08-23 13:00:00,24,96,179
2021-08-23 14:00:00,24.1,97,136
2021-08-23 15:00:00,23.4,98,387
2021-08-23 16:00:00,23,98,325
2021-08-23 17:00:00,22.8,99,454
2021-08-23 18:00:00,22.1,98,289
2021-08-23 19:00:00,21.6,98,238
2021-08-23 20:00:00,21.6,100,809
2021-08-23 21:00:00,21.6,100,243
2021-08-23 22:00:00,21.5,100,294
2021-08-23 23:00:00,21.4,100,518
2021-08-24 00:00:00,21.6,99,214
2021-08-24 01:00:00,21.3,99,163
2021-08-24 02:00:00,21.5,100,48
2021-08-24 03:00:00,21.5,100,45
2021-08-24 04:00:00,21.5,100,42
2021-08-24 05:00:00,21.6,100,28
2021-08-24 06:00:00,21.5,100,79
2021-08-24 07:00:00,21.5,100,51
2021-08-24 08:00:00,21.4,100,552
2021-08-24 09:00:00,21.4,100,783
2021-08-24 10:00:00,21.5,100,270
2021-08-24 11:00:00,21.5,100,287
2021-08-24 12:00:00,21.7,100,107
2021-08-24 13:00:00,22.6,100,291
2021-08-24 14:00:00,23.9,99,384
2021-08-24 15:00:00,25.4,90,184
2021-08-24 16:00:00,26,89,313
2021-08-24 17:00:00,26.2,92,265
2021-08-24 18:00:00,26,94,145
2021-08-24 19:00:00,25.1,99,255
2021-08-24 20:00:00,24.2,99,676
2021-08-24 21:00:00,23.6,100,308
2021-08-24 22:00:00,23.3,100,545
2021-08-24 23:00:00,23,100,504
2021-08-25 00:00:00,22.9,100,368
2021-08-25 01:00:00,22.7,100,113
2021-08-25 02:00:00,22.6,100,65
2021-08-25 03:00:00,22.5,100,110
2021-08-25 04:00:00,22.5,100,48
2021-08-25 05:00:00,22.5,100,27
2021-08-25 06:00:00,22.3,100,48
2021-08-25 07:00:00,22.4,100,41
2021-08-25 08:00:00,23,100,681
2021-08-25 09:00:00,23.5,99,643
2021-08-25 10:00:00,24.4,96,425
2021-08-25 11:00:00,24.4,98,225
2021-08-25 12:00:00,25,96,294
2021-08-25 13:00:00,26.1,94,346
2021-08-25 14:00:00,26.3,92,256
2021-08-25 15:00:00,27.3,88,156
2021-08-25 16:00:00,27.2,88,240
2021-08-25 17:00:00,27,89,182
2021-08-25 18:00:00,26.3,95,119
2021-08-25 19:00:00,26,91,421
2021-08-25 20:00:00,24.6,94,475
2021-08-25 21:00:00,23.8,94,425
2021-08-25 22:00:00,23.1,97,408
2021-08-25 23:00:00,22.8,99,260
2021-08-26 00:00:00,22.6,99,349
2021-08-26 01:00:00,22.3,99,191
2021-08-26 02:00:00,22.2,99,120
2021-08-26 03:00:00,22.2,100,95
2021-08-26 04:00:00,22.2,100,44
2021-08-26 05:00:00,22.1,100,33
2021-08-26 06:00:00,21.8,100,91
2021-08-26 07:00:00,22,100,392
2021-08-26 08:00:00,22.6,100,657
2021-08-26 09:00:00,24.7,89,490
2021-08-26 10:00:00,25.8,82,398
2021-08-26 11:00:00,28.8,73,188
2021-08-26 12:00:00,30.1,67,334
2021-08-26 13:00:00,31.3,60,151
2021-08-26 14:00:00,30.7,67,349
2021-08-26 15:00:00,31.4,62,291
2021-08-26 16:00:00,31.5,61,231
2021-08-26 17:00:00,29.6,72,415
2021-08-26 18:00:00,27.3,84,484
2021-08-26 19:00:00,25.9,92,205
2021-08-26 20:00:00,24.7,95,621
2021-08-26 21:00:00,24,96,472
2021-08-26 22:00:00,23.3,97,414
2021-08-26 23:00:00,22.7,97,490
2021-08-27 00:00:00,22.1,98,447
2021-08-27 01:00:00,21.1,99,55
2021-08-27 02:00:00,20.9,100,162
2021-08-27 03:00:00,20.8,100,138
2021-08-27 04:00:00,20.3,100,28
2021-08-27 05:00:00,19.6,100,30
2021-08-27 06:00:00,19.8,100,36
2021-08-27 07:00:00,20.2,100,133
2021-08-27 08:00:00,21.1,96,198
2021-08-27 09:00:00,21,97,377
2021-08-27 10:00:00,20.7,98,139
2021-08-27 11:00:00,21.5,98,181
2021-08-27 12:00:00,22.4,95,208
2021-08-27 13:00:00,23.5,89,409
2021-08-27 14:00:00,23.9,90,490
2021-08-27 15:00:00,23.8,90,223
2021-08-27 16:00:00,22.5,98,137
2021-08-27 17:00:00,22,97,192
2021-08-27 18:00:00,21.7,97,293
2021-08-27 19:00:00,21.8,99,199
2021-08-27 20:00:00,21.6,99,637
2021-08-27 21:00:00,21,100,586
2021-08-27 22:00:00,21.1,100,358
2021-08-27 23:00:00,20.8,98,357
2021-08-28 00:00:00,20.7,98,236
2021-08-28 01:00:00,20.8,99,494
2021-08-28 02:00:00,20.7,100,120
2021-08-28 03:00:00,20.7,99,49
2021-08-28 04:00:00,20.7,100,37
2021-08-28 05:00:00,20.5,100,27
2021-08-28 06:00:00,19.9,100,35
2021-08-28 07:00:00,20.2,100,79
2021-08-28 08:00:00,21.8,95,50
2021-08-28 09:00:00,23.8,83,205
2021-08-28 10:00:00,26.4,75,232
2021-08-28 11:00:00,27.4,65,506
2021-08-28 12:00:00,28.8,59,514
2021-08-28 13:00:00,29.2,55,305
2021-08-28 14:00:00,30.2,61,212
2021-08-28 15:00:00,29.1,57,234
2021-08-28 16:00:00,27.5,64,466
2021-08-28 17:00:00,26.7,67,291
2021-08-28 18:00:00,25.9,74,171
2021-08-28 19:00:00,23.5,90,285
2021-08-28 20:00:00,22,93,382
2021-08-28 21:00:00,21.7,96,594
2021-08-28 22:00:00,21.4,97,217
2021-08-28 23:00:00,21.4,97,261
2021-08-29 00:00:00,21.4,97,194
2021-08-29 01:00:00,21.4,97,112
2021-08-29 02:00:00,21.5,97,46
2021-08-29 03:00:00,20.5,95,58
2021-08-29 04:00:00,20.7,97,41
2021-08-29 05:00:00,20.8,98,54
2021-08-29 06:00:00,20.7,98,39
2021-08-29 07:00:00,21,98,85
2021-08-29 08:00:00,21.5,95,71
2021-08-29 09:00:00,20.8,96,121
2021-08-29 10:00:00,20.2,98,270
2021-08-29 11:00:00,20.2,99,606
2021-08-29 12:00:00,20.3,99,477
2021-08-29 13:00:00,22.1,92,377
2021-08-29 14:00:00,22.8,87,289
2021-08-29 15:00:00,23.8,87,222
2021-08-29 16:00:00,23.8,85,199
2021-08-29 17:00:00,23.8,87,77
2021-08-29 18:00:00,23.3,92,293
2021-08-29 19:00:00,22.6,96,753
2021-08-29 20:00:00,22.3,97,510
2021-08-29 21:00:00,22.2,98,186
2021-08-29 22:00:00,22.2,98,436
2021-08-29 23:00:00,21.7,98,301
2021-08-30 00:00:00,21.6,99,234
2021-08-30 01:00:00,21.6,99,50
2021-08-30 02:00:00,21.5,99,44
2021-08-30 03:00:00,21,100,43
2021-08-30 04:00:00,20.8,100,43
2021-08-30 05:00:00,20.5,100,39
2021-08-30 06:00:00,20.4,100,40
2021-08-30 07:00:00,20.5,100,211
2021-08-30 08:00:00,21.2,99,688
2021-08-30 09:00:00,22.9,89,628
2021-08-30 10:00:00,25.2,79,341
2021-08-30 11:00:00,26.3,74,554
2021-08-30 12:00:00,27.6,62,265
2021-08-30 13:00:00,28.2,64,191
2021-08-30 14:00:00,29.5,59,121
2021-08-30 15:00:00,28.8,65,198
2021-08-30 16:00:00,27.5,71,222
2021-08-30 17:00:00,27.4,73,254
2021-08-30 18:00:00,24.8,87,355
2021-08-30 19:00:00,23.5,88,390
2021-08-30 20:00:00,22.4,92,526
2021-08-30 21:00:00,22.3,95,347
2021-08-30 22:00:00,22,96,331
2021-08-30 23:00:00,21.8,98,406
2021-08-31 00:00:00,21.7,98,312
2021-08-31 01:00:00,21.3,98,382
2021-08-31 02:00:00,21.1,97,262
2021-08-31 03:00:00,20.9,98,108
2021-08-31 04:00:00,20.2,98,47
2021-08-31 05:00:00,20.3,99,87
2021-08-31 06:00:00,20.5,99,246
2021-08-31 07:00:00,20.8,98,59
2021-08-31 08:00:00,21.2,95,343
2021-08-31 09:00:00,21.4,95,596
2021-08-31 10:00:00,22.7,92,222
2021-08-31 11:00:00,25.3,76,133
2021-08-31 12:00:00,26,74,281
2021-08-31 13:00:00,27.5,71,167
2021-08-31 14:00:00,26.8,73,299
2021-08-31 15:00:00,25.8,76,276
2021-08-31 16:00:00,25.3,78,284
2021-08-31 17:00:00,25.3,78,141
2021-08-31 18:00:00,22.7,95,181
2021-08-31 19:00:00,22.4,99,430
2021-08-31 20:00:00,22.5,99,466
2021-08-31 21:00:00,22.2,99,461
2021-08-31 22:00:00,22.1,99,488
2021-08-31 23:00:00,22.1,99,663
2021-09-01 00:00:00,22,99,522
2021-09-01 01:00:00,22,100,118
2021-09-01 02:00:00,22.1,100,49
2021-09-01 03:00:00,22,99,48
2021-09-01 04:00:00,22,100,46
2021-09-01 05:00:00,21.7,100,33
2021-09-01 06:00:00,21.7,100,39
2021-09-01 07:00:00,21.6,100,81
2021-09-01 08:00:00,21.7,100,452
2021-09-01 09:00:00,22.3,100,275
2021-09-01 10:00:00,22.9,100,427
2021-09-01 11:00:00,22.2,100,218
2021-09-01 12:00:00,24.5,95,265
2021-09-01 13:00:00,24.6,91,482
2021-09-01 14:00:00,24.4,90,277
2021-09-01 15:00:00,22.9,93,286
2021-09-01 16:00:00,21.7,97,219
2021-09-01 17:00:00,21.5,97,243
2021-09-01 18:00:00,21.4,97,260
2021-09-01 19:00:00,21.1,98,472
2021-09-01 20:00:00,21,99,364
2021-09-01 21:00:00,20.8,99,405
2021-09-01 22:00:00,20.8,100,526
2021-09-01 23:00:00,20.7,100,328
2021-09-02 00:00:00,20.7,100,128
2021-09-02 01:00:00,20.8,100,130
2021-09-02 02:00:00,20.8,100,239
2021-09-02 03:00:00,20.8,100,242
2021-09-02 04:00:00,20.6,100,65
2021-09-02 05:00:00,20.7,100,28
2021-09-02 06:00:00,20.6,100,40
2021-09-02 07:00:00,20.5,99,176
2021-09-02 08:00:00,20.6,99,296
2021-09-02 09:00:00,20.9,97,436
2021-09-02 10:00:00,21.8,89,241
2021-09-02 11:00:00,22.3,89,351
2021-09-02 12:00:00,23.4,82,472
2021-09-02 13:00:00,23.5,83,245
2021-09-02 14:00:00,23.4,85,191
2021-09-02 15:00:00,22.7,90,289
2021-09-02 16:00:00,23.2,87,173
2021-09-02 17:00:00,23.2,87,190
2021-09-02 18:00:00,22.4,84,189
2021-09-02 19:00:00,21.1,96,402
2021-09-02 20:00:00,20.9,94,533
2021-09-02 21:00:00,20.5,94,523
2021-09-02 22:00:00,20.2,99,667
2021-09-02 23:00:00,19.9,98,269
2021-09-03 00:00:00,19.6,98,102
2021-09-03 01:00:00,19.4,99,147
2021-09-03 02:00:00,19.4,99,294
2021-09-03 03:00:00,19.3,99,49
2021-09-03 04:00:00,19.2,100,43
2021-09-03 05:00:00,19.2,100,30
2021-09-03 06:00:00,19.2,100,69
2021-09-03 07:00:00,19.5,100,203
2021-09-03 08:00:00,20,98,452
2021-09-03 09:00:00,20.8,94,673
2021-09-03 10:00:00,21.8,90,210
2021-09-03 11:00:00,21.6,91,435
2021-09-03 12:00:00,22.1,88,443
2021-09-03 13:00:00,23.1,84,293
2021-09-03 14:00:00,24,81,226
2021-09-03 15:00:00,23,85,117
2021-09-03 16:00:00,23.4,83,225
2021-09-03 17:00:00,23.6,83,264
2021-09-03 18:00:00,23.4,88,161
2021-09-03 19:00:00,22.3,89,395
2021-09-03 20:00:00,20.8,96,295
2021-09-03 21:00:00,19.9,99,460
2021-09-03 22:00:00,18.9,99,350
2021-09-03 23:00:00,19.2,99,284
2021-09-04 00:00:00,19.3,100,60
2021-09-04 01:00:00,18.9,100,53
2021-09-04 02:00:00,18.4,100,99
2021-09-04 03:00:00,18.2,100,85
2021-09-04 04:00:00,17.8,100,39
2021-09-04 05:00:00,17.5,100,93
2021-09-04 06:00:00,17.2,100,128
2021-09-04 07:00:00,17,100,87
2021-09-04 08:00:00,17.9,100,372
2021-09-04 09:00:00,20.2,94,457
2021-09-04 10:00:00,22.2,76,344
2021-09-04 11:00:00,24,74,505
2021-09-04 12:00:00,26.2,66,442
2021-09-04 13:00:00,26.6,62,289
2021-09-04 14:00:00,26.8,62,186
2021-09-04 15:00:00,28,61,216
2021-09-04 16:00:00,27.8,60,368
2021-09-04 17:00:00,26.4,65,301
2021-09-04 18:00:00,24.3,81,155
2021-09-04 19:00:00,23,90,271
2021-09-04 20:00:00,22.6,89,390
2021-09-04 21:00:00,21.6,92,568
2021-09-04 22:00:00,20.6,93,153
2021-09-04 23:00:00,19.4,95,271
2021-09-05 00:00:00,18.5,97,330
2021-09-05 01:00:00,18,98,373
2021-09-05 02:00:00,17.4,99,119
2021-09-05 03:00:00,17.2,99,48
2021-09-05 04:00:00,16.7,99,31
2021-09-05 05:00:00,16.7,100,37
2021-09-05 06:00:00,16.5,100,35
2021-09-05 07:00:00,17,100,32
2021-09-05 08:00:00,17.6,100,42
2021-09-05 09:00:00,19.5,92,283
2021-09-05 10:00:00,21.8,82,504
2021-09-05 11:00:00,21.8,79,614
2021-09-05 12:00:00,22.9,79,317
2021-09-05 13:00:00,22.8,81,437
2021-09-05 14:00:00,24.3,75,573
2021-09-05 15:00:00,24.2,74,144
2021-09-05 16:00:00,24.3,75,95
2021-09-05 17:00:00,22.9,88,264
2021-09-05 18:00:00,22.1,93,202
2021-09-05 19:00:00,21.4,96,338
2021-09-05 20:00:00,20.8,98,476
2021-09-05 21:00:00,20.5,99,621
2021-09-05 22:00:00,20.3,99,313
2021-09-05 23:00:00,20.1,99,306
2021-09-06 00:00:00,19.5,99,205
2021-09-06 01:00:00,19.5,100,156
2021-09-06 02:00:00,19.3,99,260
2021-09-06 03:00:00,19.3,100,135
2021-09-06 04:00:00,19.1,100,49
2021-09-06 05:00:00,19.1,100,31
2021-09-06 06:00:00,19.1,100,30
2021-09-06 07:00:00,19.4,100,223
2021-09-06 08:00:00,20,98,486
2021-09-06 09:00:00,20.7,96,611
2021-09-06 10:00:00,21.6,90,313
2021-09-06 11:00:00,21.9,89,323
2021-09-06 12:00:00,21,93,432
2021-09-06 13:00:00,22.6,93,416
2021-09-06 14:00:00,23.5,86,286
2021-09-06 15:00:00,24.5,79,118
2021-09-06 16:00:00,23.2,81,193
2021-09-06 17:00:00,21.4,95,114
2021-09-06 18:00:00,20.5,97,264
2021-09-06 19:00:00,19.8,99,317
2021-09-06 20:00:00,19.4,99,439
2021-09-06 21:00:00,19.1,100,745
2021-09-06 22:00:00,19,100,346
2021-09-06 23:00:00,18.7,100,183
2021-09-07 00:00:00,18.4,100,276
2021-09-07 01:00:00,18.3,100,69
2021-09-07 02:00:00,18.3,100,130
2021-09-07 03:00:00,18.4,100,131
2021-09-07 04:00:00,18.3,100,36
2021-09-07 05:00:00,18.1,100,28
2021-09-07 06:00:00,18.1,100,207
2021-09-07 07:00:00,18.2,100,162
2021-09-07 08:00:00,18.5,100,267
2021-09-07 09:00:00,18.7,99,367
2021-09-07 10:00:00,19.3,98,630
2021-09-07 11:00:00,21.6,93,221
2021-09-07 12:00:00,23,90,305
2021-09-07 13:00:00,22.8,94,207
2021-09-07 14:00:00,24.2,88,216
2021-09-07 15:00:00,24.1,89,161
2021-09-07 16:00:00,23.2,97,377
2021-09-07 17:00:00,23,98,335
2021-09-07 18:00:00,22.7,99,83
2021-09-07 19:00:00,22.3,100,284
2021-09-07 20:00:00,22,100,607
2021-09-07 21:00:00,21.8,100,858
2021-09-07 22:00:00,21.8,100,485
2021-09-07 23:00:00,21.8,100,427
2021-09-08 00:00:00,21.5,100,370
2021-09-08 01:00:00,20.8,100,96
2021-09-08 02:00:00,20.1,100,92
2021-09-08 03:00:00,19.7,100,53
2021-09-08 04:00:00,19.5,100,99
2021-09-08 05:00:00,19.4,100,42
2021-09-08 06:00:00,19.3,100,36
2021-09-08 07:00:00,19.7,100,165
2021-09-08 08:00:00,22.3,93,60
2021-09-08 09:00:00,24.1,79,419
2021-09-08 10:00:00,25.1,78,602
2021-09-08 11:00:00,25.9,71,439
2021-09-08 12:00:00,27.1,64,298
2021-09-08 13:00:00,27.3,66,499
2021-09-08 14:00:00,27,62,152
2021-09-08 15:00:00,27.5,62,140
2021-09-08 16:00:00,27,63,290
2021-09-08 17:00:00,26.1,63,205
2021-09-08 18:00:00,25.1,67,196
2021-09-08 19:00:00,21.1,88,375
2021-09-08 20:00:00,19.8,93,435
2021-09-08 21:00:00,18.4,97,620
2021-09-08 22:00:00,17.9,98,600
2021-09-08 23:00:00,17.8,98,238
2021-09-09 00:00:00,17,99,152
2021-09-09 01:00:00,16.5,99,102
2021-09-09 02:00:00,16.2,99,47
2021-09-09 03:00:00,15.7,99,44
2021-09-09 04:00:00,15.5,100,27
2021-09-09 05:00:00,15.2,100,29
2021-09-09 06:00:00,14.9,100,47
2021-09-09 07:00:00,15.5,100,299
2021-09-09 08:00:00,17.1,99,252
2021-09-09 09:00:00,19.5,94,485
2021-09-09 10:00:00,23.2,83,359
2021-09-09 11:00:00,25.4,72,528
2021-09-09 12:00:00,27.4,60,535
2021-09-09 13:00:00,28.7,57,288
2021-09-09 14:00:00,27.9,63,137
2021-09-09 15:00:00,28.9,59,198
2021-09-09 16:00:00,27.8,61,326
2021-09-09 17:00:00,26.9,68,139
2021-09-09 18:00:00,25.1,82,309
2021-09-09 19:00:00,23,89,434
2021-09-09 20:00:00,21.8,93,609
2021-09-09 21:00:00,21.3,93,830
2021-09-09 22:00:00,20.9,96,530
2021-09-09 23:00:00,20.3,97,377
2021-09-10 00:00:00,20.2,97,240
2021-09-10 01:00:00,19.8,98,118
2021-09-10 02:00:00,19.2,99,77
2021-09-10 03:00:00,18.9,99,120
2021-09-10 04:00:00,18.7,99,139
2021-09-10 05:00:00,18.7,100,29
2021-09-10 06:00:00,18.6,100,62
2021-09-10 07:00:00,18.8,100,147
2021-09-10 08:00:00,19.4,100,104
2021-09-10 09:00:00,20.7,96,519
2021-09-10 10:00:00,22.6,88,344
2021-09-10 11:00:00,23.8,85,346
2021-09-10 12:00:00,24.8,76,460
2021-09-10 13:00:00,26.3,73,338
2021-09-10 14:00:00,26.6,75,387
2021-09-10 15:00:00,26.9,75,376
2021-09-10 16:00:00,27.7,73,125
2021-09-10 17:00:00,26.8,74,97
2021-09-10 18:00:00,25.1,79,209
2021-09-10 19:00:00,22.6,91,250
2021-09-10 20:00:00,21.4,95,372
2021-09-10 21:00:00,20.3,98,535
2021-09-10 22:00:00,19.7,99,332
2021-09-10 23:00:00,19.2,99,221
2021-09-11 00:00:00,18.7,99,159
2021-09-11 01:00:00,18.3,100,113
2021-09-11 02:00:00,18.2,100,56
2021-09-11 03:00:00,17.5,100,35
2021-09-11 04:00:00,17.6,100,31
2021-09-11 05:00:00,17.3,100,45
2021-09-11 06:00:00,17.5,100,39
2021-09-11 07:00:00,17.3,100,33
2021-09-11 08:00:00,17.8,100,154
2021-09-11 09:00:00,19,100,410
2021-09-11 10:00:00,24.6,83,344
2021-09-11 11:00:00,26.1,74,463
2021-09-11 12:00:00,28.5,66,436
2021-09-11 13:00:00,29.8,49,284
2021-09-11 14:00:00,30.6,46,374
2021-09-11 15:00:00,31.1,39,150
2021-09-11 16:00:00,30.9,44,215
2021-09-11 17:00:00,29.6,52,356
2021-09-11 18:00:00,26,65,459
2021-09-11 19:00:00,21.6,85,621
2021-09-11 20:00:00,20.2,90,575
2021-09-11 21:00:00,19.1,93,307
2021-09-11 22:00:00,18.7,95,270
2021-09-11 23:00:00,18,97,134
2021-09-12 00:00:00,17.3,97,139
2021-09-12 01:00:00,16.9,98,303
2021-09-12 02:00:00,16.5,98,57
2021-09-12 03:00:00,16,99,45
2021-09-12 04:00:00,15.6,98,44
2021-09-12 05:00:00,15.4,99,45
2021-09-12 06:00:00,15.5,99,108
2021-09-12 07:00:00,15.9,100,55
2021-09-12 08:00:00,17.7,100,153
2021-09-12 09:00:00,21.3,85,281
2021-09-12 10:00:00,24.8,77,401
2021-09-12 11:00:00,27.5,69,334
2021-09-12 12:00:00,28.8,66,300
2021-09-12 13:00:00,29.6,61,546
2021-09-12 14:00:00,30.3,58,491
2021-09-12 15:00:00,29.5,61,163
2021-09-12 16:00:00,29.8,62,313
2021-09-12 17:00:00,28.6,70,184
2021-09-12 18:00:00,26.2,81,537
2021-09-12 19:00:00,24.1,89,252
2021-09-12 20:00:00,22.7,92,350
2021-09-12 21:00:00,21.8,96,508
2021-09-12 22:00:00,21.2,98,245
2021-09-12 23:00:00,21,97,400
2021-09-13 00:00:00,20.7,97,331
2021-09-13 01:00:00,20.7,98,254
2021-09-13 02:00:00,20.6,95,66
2021-09-13 03:00:00,19.6,97,86
2021-09-13 04:00:00,19.2,98,63
2021-09-13 05:00:00,18.6,99,83
2021-09-13 06:00:00,18.1,99,132
2021-09-13 07:00:00,18.6,100,230
2021-09-13 08:00:00,19.4,100,113
2021-09-13 09:00:00,21.2,92,393
2021-09-13 10:00:00,22.7,85,588
2021-09-13 11:00:00,25.3,73,235
2021-09-13 12:00:00,26.3,67,383
2021-09-13 13:00:00,26.2,63,474
2021-09-13 14:00:00,26.9,61,316
2021-09-13 15:00:00,26.8,59,321
2021-09-13 16:00:00,26.4,60,237
2021-09-13 17:00:00,25.3,69,147
2021-09-13 18:00:00,22.9,80,298
2021-09-13 19:00:00,21.1,90,262
2021-09-13 20:00:00,20.3,92,231
2021-09-13 21:00:00,19.6,94,499
2021-09-13 22:00:00,18.9,94,465
2021-09-13 23:00:00,18.3,96,471
2021-09-14 00:00:00,17.9,97,327
2021-09-14 01:00:00,17.7,97,78
2021-09-14 02:00:00,17.5,97,46
2021-09-14 03:00:00,17.8,98,44
2021-09-14 04:00:00,18.2,97,173
2021-09-14 05:00:00,18.4,97,44
2021-09-14 06:00:00,18.5,97,115
2021-09-14 07:00:00,18.7,97,128
2021-09-14 08:00:00,20.3,92,145
2021-09-14 09:00:00,21.4,82,508
2021-09-14 10:00:00,21.7,81,326
2021-09-14 11:00:00,22.6,79,547
2021-09-14 12:00:00,23,78,631
2021-09-14 13:00:00,23.7,76,327
2021-09-14 14:00:00,24.9,68,390
2021-09-14 15:00:00,24.7,65,264
2021-09-14 16:00:00,24.7,66,149
2021-09-14 17:00:00,24.1,68,128
2021-09-14 18:00:00,23,70,128
