date,temperature,humidity,amount
2018-08-16 01:00:00,25.7,97.0,87.0
2018-08-16 02:00:00,25.5,97.0,34.0
2018-08-16 03:00:00,24.9,99.0,83.0
2018-08-16 04:00:00,24.4,99.0,54.0
2018-08-16 05:00:00,24.4,99.0,21.0
2018-08-16 06:00:00,24.6,99.0,152.0
2018-08-16 07:00:00,25.6,98.0,174.0
2018-08-16 08:00:00,27.9,87.0,444.0
2018-08-16 09:00:00,29.7,80.0,499.0
2018-08-16 10:00:00,30.8,79.0,603.0
2018-08-16 11:00:00,33.0,68.0,625.0
2018-08-16 12:00:00,33.1,64.0,407.0
2018-08-16 13:00:00,30.0,70.0,276.0
2018-08-16 14:00:00,25.7,98.0,346.0
2018-08-16 15:00:00,26.0,96.0,332.0
2018-08-16 16:00:00,25.8,90.0,408.0
2018-08-16 17:00:00,25.6,88.0,313.0
2018-08-16 18:00:00,24.7,91.0,370.0
2018-08-16 19:00:00,24.1,86.0,248.0
2018-08-16 20:00:00,23.3,94.0,373.0
2018-08-16 21:00:00,23.2,95.0,343.0
2018-08-16 22:00:00,22.3,95.0,642.0
2018-08-16 23:00:00,22.2,96.0,479.0
2018-08-17 00:00:00,22.0,96.0,251.0
2018-08-17 01:00:00,22.3,89.0,280.0
2018-08-17 02:00:00,22.2,82.0,267.0
2018-08-17 03:00:00,21.5,86.0,97.0
2018-08-17 04:00:00,20.1,91.0,31.0
2018-08-17 05:00:00,19.7,97.0,29.0
2018-08-17 06:00:00,18.4,100.0,84.0
2018-08-17 07:00:00,19.5,98.0,194.0
2018-08-17 08:00:00,21.7,90.0,154.0
2018-08-17 09:00:00,24.6,69.0,512.0
2018-08-17 10:00:00,25.1,69.0,518.0
2018-08-17 11:00:00,26.0,62.0,289.0
2018-08-17 12:00:00,26.6,63.0,394.0
2018-08-17 13:00:00,28.3,60.0,343.0
2018-08-17 14:00:00,26.8,62.0,256.0
2018-08-17 15:00:00,28.0,55.0,266.0
2018-08-17 16:00:00,26.3,65.0,360.0
2018-08-17 17:00:00,27.2,62.0,449.0
2018-08-17 18:00:00,26.7,60.0,231.0
2018-08-17 19:00:00,24.8,63.0,364.0
2018-08-17 20:00:00,23.0,74.0,278.0
2018-08-17 21:00:00,20.6,86.0,378.0
2018-08-17 22:00:00,19.0,89.0,268.0
2018-08-17 23:00:00,17.6,93.0,632.0
2018-08-18 00:00:00,16.9,95.0,352.0
2018-08-18 01:00:00,16.4,99.0,125.0
2018-08-18 02:00:00,16.2,99.0,73.0
2018-08-18 03:00:00,15.4,100.0,29.0
2018-08-18 04:00:00,15.0,100.0,57.0
2018-08-18 05:00:00,15.1,100.0,26.0
2018-08-18 06:00:00,14.6,100.0,54.0
2018-08-18 07:00:00,15.8,100.0,239.0
2018-08-18 08:00:00,19.0,91.0,153.0
2018-08-18 09:00:00,22.4,76.0,389.0
2018-08-18 10:00:00,25.2,64.0,334.0
2018-08-18 11:00:00,26.9,59.0,336.0
2018-08-18 12:00:00,27.9,52.0,192.0
2018-08-18 13:00:00,28.1,49.0,504.0
2018-08-18 14:00:00,29.3,48.0,187.0
2018-08-18 15:00:00,29.7,45.0,184.0
2018-08-18 16:00:00,30.6,44.0,453.0
2018-08-18 17:00:00,29.9,48.0,368.0
2018-08-18 18:00:00,28.2,54.0,237.0
2018-08-18 19:00:00,25.4,68.0,194.0
2018-08-18 20:00:00,23.1,79.0,419.0
2018-08-18 21:00:00,21.5,88.0,458.0
2018-08-18 22:00:00,19.7,91.0,185.0
2018-08-18 23:00:00,19.3,92.0,436.0
2018-08-19 00:00:00,19.0,94.0,219.0
2018-08-19 01:00:00,17.6,99.0,145.0
2018-08-19 02:00:00,17.4,99.0,29.0
2018-08-19 03:00:00,16.9,99.0,232.0
2018-08-19 04:00:00,16.8,100.0,44.0
2018-08-19 05:00:00,16.8,100.0,35.0
2018-08-19 06:00:00,16.1,100.0,151.0
2018-08-19 07:00:00,17.4,100.0,101.0
2018-08-19 08:00:00,20.4,93.0,160.0
2018-08-19 09:00:00,23.0,80.0,97.0
2018-08-19 10:00:00,25.6,71.0,443.0
2018-08-19 11:00:00,28.3,63.0,448.0
2018-08-19 12:00:00,28.8,57.0,351.0
2018-08-19 13:00:00,30.9,44.0,560.0
2018-08-19 14:00:00,31.0,46.0,496.0
2018-08-19 15:00:00,32.7,43.0,210.0
2018-08-19 16:00:00,32.6,46.0,200.0
2018-08-19 17:00:00,32.3,47.0,279.0
2018-08-19 18:00:00,31.2,48.0,273.0
2018-08-19 19:00:00,27.8,65.0,349.0
2018-08-19 20:00:00,25.0,77.0,235.0
2018-08-19 21:00:00,24.4,77.0,377.0
2018-08-19 22:00:00,23.2,83.0,607.0
2018-08-19 23:00:00,22.3,87.0,540.0
2018-08-20 00:00:00,21.6,90.0,426.0
2018-08-20 01:00:00,20.8,95.0,159.0
2018-08-20 02:00:00,21.2,94.0,76.0
2018-08-20 03:00:00,21.1,96.0,37.0
2018-08-20 04:00:00,20.5,97.0,36.0
2018-08-20 05:00:00,19.7,99.0,153.0
2018-08-20 06:00:00,19.2,100.0,91.0
2018-08-20 07:00:00,20.6,99.0,261.0
2018-08-20 08:00:00,23.3,89.0,197.0
2018-08-20 09:00:00,26.0,72.0,405.0
2018-08-20 10:00:00,27.5,68.0,538.0
2018-08-20 11:00:00,29.9,60.0,652.0
2018-08-20 12:00:00,31.6,53.0,603.0
2018-08-20 13:00:00,33.1,50.0,424.0
2018-08-20 14:00:00,34.2,45.0,491.0
2018-08-20 15:00:00,34.3,46.0,248.0
2018-08-20 16:00:00,33.3,45.0,525.0
2018-08-20 17:00:00,33.0,46.0,448.0
2018-08-20 18:00:00,32.0,50.0,500.0
2018-08-20 19:00:00,30.3,56.0,223.0
2018-08-20 20:00:00,26.7,72.0,342.0
2018-08-20 21:00:00,27.8,68.0,427.0
2018-08-20 22:00:00,26.4,75.0,666.0
2018-08-20 23:00:00,26.3,74.0,264.0
2018-08-21 00:00:00,23.6,86.0,172.0
2018-08-21 01:00:00,21.8,94.0,169.0
2018-08-21 02:00:00,21.9,94.0,209.0
2018-08-21 03:00:00,20.9,98.0,153.0
2018-08-21 04:00:00,20.3,99.0,211.0
2018-08-21 05:00:00,20.3,99.0,65.0
2018-08-21 06:00:00,19.8,100.0,87.0
2018-08-21 07:00:00,21.5,95.0,292.0
2018-08-21 08:00:00,24.3,87.0,287.0
2018-08-21 09:00:00,27.5,71.0,391.0
2018-08-21 10:00:00,30.2,60.0,402.0
2018-08-21 11:00:00,33.0,53.0,431.0
2018-08-21 12:00:00,34.2,52.0,530.0
2018-08-21 13:00:00,34.9,47.0,333.0
2018-08-21 14:00:00,34.2,50.0,415.0
2018-08-21 15:00:00,33.8,50.0,325.0
2018-08-21 16:00:00,33.6,48.0,142.0
2018-08-21 17:00:00,33.8,55.0,148.0
2018-08-21 18:00:00,31.1,60.0,398.0
2018-08-21 19:00:00,29.8,64.0,189.0
2018-08-21 20:00:00,27.5,75.0,315.0
2018-08-21 21:00:00,25.9,83.0,315.0
2018-08-21 22:00:00,24.1,91.0,701.0
2018-08-21 23:00:00,23.3,95.0,635.0
2018-08-22 00:00:00,23.4,96.0,159.0
2018-08-22 01:00:00,22.8,97.0,63.0
2018-08-22 02:00:00,22.5,97.0,55.0
2018-08-22 03:00:00,22.1,98.0,56.0
2018-08-22 04:00:00,21.5,100.0,70.0
2018-08-22 05:00:00,20.9,100.0,100.0
2018-08-22 06:00:00,20.8,100.0,77.0
2018-08-22 07:00:00,22.1,100.0,200.0
2018-08-22 08:00:00,25.5,89.0,509.0
2018-08-22 09:00:00,28.6,78.0,538.0
2018-08-22 10:00:00,30.9,71.0,142.0
2018-08-22 11:00:00,32.0,65.0,247.0
2018-08-22 12:00:00,33.7,61.0,568.0
2018-08-22 13:00:00,33.1,61.0,377.0
2018-08-22 14:00:00,33.3,60.0,257.0
2018-08-22 15:00:00,34.0,57.0,179.0
2018-08-22 16:00:00,34.2,56.0,396.0
2018-08-22 17:00:00,33.5,54.0,159.0
2018-08-22 18:00:00,32.0,62.0,220.0
2018-08-22 19:00:00,29.4,73.0,279.0
2018-08-22 20:00:00,29.4,71.0,257.0
2018-08-22 21:00:00,27.9,75.0,212.0
2018-08-22 22:00:00,26.8,82.0,611.0
2018-08-22 23:00:00,27.3,78.0,803.0
2018-08-23 00:00:00,28.1,76.0,588.0
2018-08-23 01:00:00,28.4,75.0,303.0
2018-08-23 02:00:00,27.8,76.0,32.0
2018-08-23 03:00:00,26.1,87.0,88.0
2018-08-23 04:00:00,27.5,77.0,34.0
2018-08-23 05:00:00,24.8,97.0,20.0
2018-08-23 06:00:00,24.4,100.0,63.0
2018-08-23 07:00:00,24.3,100.0,114.0
2018-08-23 08:00:00,24.9,100.0,214.0
2018-08-23 09:00:00,25.2,99.0,504.0
2018-08-23 10:00:00,25.8,98.0,102.0
2018-08-23 11:00:00,26.4,95.0,139.0
2018-08-23 12:00:00,26.1,98.0,125.0
2018-08-23 13:00:00,26.8,97.0,179.0
2018-08-23 14:00:00,27.3,97.0,557.0
2018-08-23 15:00:00,26.5,97.0,267.0
2018-08-23 16:00:00,26.1,100.0,148.0
2018-08-23 17:00:00,25.7,100.0,229.0
2018-08-23 18:00:00,25.1,100.0,366.0
2018-08-23 19:00:00,24.9,100.0,284.0
2018-08-23 20:00:00,24.8,100.0,193.0
2018-08-23 21:00:00,25.2,99.0,472.0
2018-08-23 22:00:00,25.2,99.0,402.0
2018-08-23 23:00:00,25.3,100.0,514.0
2018-08-24 00:00:00,25.4,99.0,589.0
2018-08-24 01:00:00,25.5,97.0,253.0
2018-08-24 02:00:00,25.1,98.0,74.0
2018-08-24 03:00:00,25.0,99.0,186.0
2018-08-24 04:00:00,24.8,100.0,61.0
2018-08-24 05:00:00,24.7,100.0,57.0
2018-08-24 06:00:00,24.8,100.0,52.0
2018-08-24 07:00:00,25.1,100.0,82.0
2018-08-24 08:00:00,26.3,100.0,283.0
2018-08-24 09:00:00,29.9,77.0,285.0
2018-08-24 10:00:00,30.2,74.0,428.0
2018-08-24 11:00:00,30.4,71.0,197.0
2018-08-24 12:00:00,31.2,63.0,179.0
2018-08-24 13:00:00,31.0,63.0,494.0
2018-08-24 14:00:00,30.8,63.0,244.0
2018-08-24 15:00:00,30.7,64.0,196.0
2018-08-24 16:00:00,29.9,68.0,241.0
2018-08-24 17:00:00,30.2,63.0,249.0
2018-08-24 18:00:00,27.8,79.0,177.0
2018-08-24 19:00:00,25.6,91.0,457.0
2018-08-24 20:00:00,24.8,92.0,364.0
2018-08-24 21:00:00,24.3,94.0,425.0
2018-08-24 22:00:00,23.7,95.0,386.0
2018-08-24 23:00:00,23.3,98.0,579.0
2018-08-25 00:00:00,22.1,99.0,149.0
2018-08-25 01:00:00,21.5,100.0,118.0
2018-08-25 02:00:00,20.6,100.0,131.0
2018-08-25 03:00:00,20.3,100.0,111.0
2018-08-25 04:00:00,20.1,100.0,16.0
2018-08-25 05:00:00,19.6,100.0,18.0
2018-08-25 06:00:00,19.3,100.0,104.0
2018-08-25 07:00:00,20.2,100.0,21.0
2018-08-25 08:00:00,21.5,100.0,71.0
2018-08-25 09:00:00,23.1,94.0,274.0
2018-08-25 10:00:00,26.1,72.0,502.0
2018-08-25 11:00:00,28.8,65.0,383.0
2018-08-25 12:00:00,28.5,65.0,364.0
2018-08-25 13:00:00,28.8,66.0,350.0
2018-08-25 14:00:00,28.3,69.0,488.0
2018-08-25 15:00:00,28.4,70.0,334.0
2018-08-25 16:00:00,28.2,75.0,155.0
2018-08-25 17:00:00,28.3,74.0,115.0
2018-08-25 18:00:00,26.5,84.0,154.0
2018-08-25 19:00:00,25.4,89.0,211.0
2018-08-25 20:00:00,24.2,93.0,262.0
2018-08-25 21:00:00,23.6,100.0,129.0
2018-08-25 22:00:00,23.1,100.0,386.0
2018-08-25 23:00:00,23.1,100.0,99.0
2018-08-26 00:00:00,23.2,100.0,211.0
2018-08-26 01:00:00,23.1,100.0,244.0
2018-08-26 02:00:00,23.1,100.0,148.0
2018-08-26 03:00:00,21.7,100.0,41.0
2018-08-26 04:00:00,21.6,100.0,19.0
2018-08-26 05:00:00,21.5,100.0,17.0
2018-08-26 06:00:00,21.2,100.0,17.0
2018-08-26 07:00:00,19.9,100.0,133.0
2018-08-26 08:00:00,19.7,100.0,183.0
2018-08-26 09:00:00,19.5,100.0,82.0
2018-08-26 10:00:00,19.2,100.0,132.0
2018-08-26 11:00:00,19.1,100.0,303.0
2018-08-26 12:00:00,19.7,100.0,272.0
2018-08-26 13:00:00,19.6,95.0,657.0
2018-08-26 14:00:00,19.5,97.0,548.0
2018-08-26 15:00:00,19.4,100.0,316.0
2018-08-26 16:00:00,19.5,99.0,145.0
2018-08-26 17:00:00,19.4,100.0,114.0
2018-08-26 18:00:00,18.7,100.0,113.0
2018-08-26 19:00:00,18.6,100.0,267.0
2018-08-26 20:00:00,18.8,100.0,460.0
2018-08-26 21:00:00,18.5,100.0,298.0
2018-08-26 22:00:00,18.6,100.0,341.0
2018-08-26 23:00:00,18.7,100.0,185.0
2018-08-27 00:00:00,18.8,100.0,191.0
2018-08-27 01:00:00,18.9,100.0,81.0
2018-08-27 02:00:00,18.8,100.0,112.0
2018-08-27 03:00:00,19.0,100.0,98.0
2018-08-27 04:00:00,19.2,100.0,107.0
2018-08-27 05:00:00,19.3,100.0,65.0
2018-08-27 06:00:00,19.4,100.0,216.0
2018-08-27 07:00:00,19.6,100.0,80.0
2018-08-27 08:00:00,20.1,100.0,200.0
2018-08-27 09:00:00,20.8,100.0,93.0
2018-08-27 10:00:00,21.6,100.0,545.0
2018-08-27 11:00:00,21.9,100.0,311.0
2018-08-27 12:00:00,22.4,100.0,178.0
2018-08-27 13:00:00,22.9,100.0,445.0
2018-08-27 14:00:00,23.6,100.0,149.0
2018-08-27 15:00:00,23.9,100.0,186.0
2018-08-27 16:00:00,24.4,100.0,422.0
2018-08-27 17:00:00,24.6,99.0,231.0
2018-08-27 18:00:00,24.6,100.0,234.0
2018-08-27 19:00:00,24.0,100.0,259.0
2018-08-27 20:00:00,23.5,100.0,147.0
2018-08-27 21:00:00,23.4,100.0,295.0
2018-08-27 22:00:00,23.4,100.0,526.0
2018-08-27 23:00:00,23.4,100.0,832.0
2018-08-28 00:00:00,23.4,100.0,400.0
2018-08-28 01:00:00,23.1,100.0,180.0
2018-08-28 02:00:00,23.1,100.0,99.0
2018-08-28 03:00:00,23.0,100.0,19.0
2018-08-28 04:00:00,22.9,100.0,36.0
2018-08-28 05:00:00,22.8,100.0,26.0
2018-08-28 06:00:00,22.8,100.0,23.0
2018-08-28 07:00:00,22.7,100.0,23.0
2018-08-28 08:00:00,22.7,100.0,122.0
2018-08-28 09:00:00,23.1,100.0,379.0
2018-08-28 10:00:00,24.9,100.0,349.0
2018-08-28 11:00:00,28.1,89.0,206.0
2018-08-28 12:00:00,29.3,83.0,171.0
2018-08-28 13:00:00,29.5,84.0,117.0
2018-08-28 14:00:00,30.4,80.0,456.0
2018-08-28 15:00:00,29.6,85.0,397.0
2018-08-28 16:00:00,29.4,87.0,327.0
2018-08-28 17:00:00,29.4,86.0,348.0
2018-08-28 18:00:00,28.5,93.0,439.0
2018-08-28 19:00:00,27.3,98.0,161.0
2018-08-28 20:00:00,26.8,99.0,561.0
2018-08-28 21:00:00,26.1,100.0,439.0
2018-08-28 22:00:00,25.5,100.0,521.0
2018-08-28 23:00:00,25.2,100.0,450.0
2018-08-29 00:00:00,24.8,100.0,405.0
2018-08-29 01:00:00,24.8,100.0,156.0
2018-08-29 02:00:00,24.8,100.0,22.0
2018-08-29 03:00:00,24.9,100.0,21.0
2018-08-29 04:00:00,24.4,100.0,22.0
2018-08-29 05:00:00,23.5,100.0,40.0
2018-08-29 06:00:00,23.0,100.0,25.0
2018-08-29 07:00:00,23.3,100.0,144.0
2018-08-29 08:00:00,25.2,99.0,287.0
2018-08-29 09:00:00,27.9,82.0,432.0
2018-08-29 10:00:00,29.5,76.0,470.0
2018-08-29 11:00:00,30.9,70.0,329.0
2018-08-29 12:00:00,32.8,64.0,324.0
2018-08-29 13:00:00,34.0,51.0,571.0
2018-08-29 14:00:00,34.4,49.0,373.0
2018-08-29 15:00:00,33.5,54.0,144.0
2018-08-29 16:00:00,32.1,66.0,148.0
2018-08-29 17:00:00,32.1,64.0,291.0
2018-08-29 18:00:00,30.4,72.0,353.0
2018-08-29 19:00:00,28.6,80.0,221.0
2018-08-29 20:00:00,26.1,93.0,345.0
2018-08-29 21:00:00,25.2,99.0,544.0
2018-08-29 22:00:00,25.7,96.0,478.0
2018-08-29 23:00:00,25.5,95.0,591.0
2018-08-30 00:00:00,25.3,96.0,364.0
2018-08-30 01:00:00,24.7,98.0,150.0
2018-08-30 02:00:00,24.2,100.0,139.0
2018-08-30 03:00:00,24.0,100.0,19.0
2018-08-30 04:00:00,24.0,100.0,20.0
2018-08-30 05:00:00,24.0,100.0,46.0
2018-08-30 06:00:00,23.8,100.0,29.0
2018-08-30 07:00:00,24.2,100.0,69.0
2018-08-30 08:00:00,25.2,100.0,206.0
2018-08-30 09:00:00,27.7,93.0,126.0
2018-08-30 10:00:00,28.8,88.0,245.0
2018-08-30 11:00:00,26.9,95.0,359.0
2018-08-30 12:00:00,28.1,91.0,305.0
2018-08-30 13:00:00,29.4,83.0,460.0
2018-08-30 14:00:00,30.3,77.0,410.0
2018-08-30 15:00:00,30.5,77.0,529.0
2018-08-30 16:00:00,29.1,78.0,325.0
2018-08-30 17:00:00,27.7,86.0,185.0
2018-08-30 18:00:00,27.9,87.0,230.0
2018-08-30 19:00:00,26.0,93.0,176.0
2018-08-30 20:00:00,25.7,97.0,471.0
2018-08-30 21:00:00,24.8,100.0,262.0
2018-08-30 22:00:00,24.8,100.0,261.0
2018-08-30 23:00:00,24.7,100.0,469.0
2018-08-31 00:00:00,24.3,100.0,231.0
2018-08-31 01:00:00,24.3,100.0,117.0
2018-08-31 02:00:00,24.2,100.0,213.0
2018-08-31 03:00:00,24.1,100.0,198.0
2018-08-31 04:00:00,24.0,100.0,29.0
2018-08-31 05:00:00,23.9,100.0,23.0
2018-08-31 06:00:00,23.8,100.0,37.0
2018-08-31 07:00:00,23.6,100.0,112.0
2018-08-31 08:00:00,21.4,98.0,492.0
2018-08-31 09:00:00,20.6,100.0,433.0
2018-08-31 10:00:00,20.3,100.0,223.0
2018-08-31 11:00:00,19.6,100.0,195.0
2018-08-31 12:00:00,19.9,100.0,210.0
2018-08-31 13:00:00,20.7,99.0,128.0
2018-08-31 14:00:00,21.9,98.0,303.0
2018-08-31 15:00:00,22.6,94.0,468.0
2018-08-31 16:00:00,23.2,94.0,434.0
2018-08-31 17:00:00,23.4,94.0,239.0
2018-08-31 18:00:00,23.6,92.0,127.0
2018-08-31 19:00:00,22.4,100.0,262.0
2018-08-31 20:00:00,21.9,100.0,253.0
2018-08-31 21:00:00,21.4,100.0,239.0
2018-08-31 22:00:00,21.1,100.0,292.0
2018-08-31 23:00:00,21.2,100.0,43.0
2018-09-01 00:00:00,21.0,100.0,385.0
2018-09-01 01:00:00,20.8,100.0,81.0
2018-09-01 02:00:00,20.3,100.0,159.0
2018-09-01 03:00:00,20.8,100.0,182.0
2018-09-01 04:00:00,20.9,100.0,138.0
2018-09-01 05:00:00,20.7,100.0,41.0
2018-09-01 06:00:00,20.9,100.0,161.0
2018-09-01 07:00:00,21.2,100.0,146.0
2018-09-01 08:00:00,22.1,97.0,76.0
2018-09-01 09:00:00,23.6,90.0,326.0
2018-09-01 10:00:00,24.3,84.0,164.0
2018-09-01 11:00:00,26.4,72.0,408.0
2018-09-01 12:00:00,26.0,71.0,235.0
2018-09-01 13:00:00,26.7,72.0,489.0
2018-09-01 14:00:00,29.0,62.0,453.0
2018-09-01 15:00:00,28.9,59.0,391.0
2018-09-01 16:00:00,26.9,72.0,213.0
2018-09-01 17:00:00,25.4,80.0,93.0
2018-09-01 18:00:00,24.5,90.0,87.0
2018-09-01 19:00:00,23.7,79.0,229.0
2018-09-01 20:00:00,22.7,82.0,318.0
2018-09-01 21:00:00,20.9,94.0,348.0
2018-09-01 22:00:00,20.8,96.0,381.0
2018-09-01 23:00:00,20.1,98.0,374.0
2018-09-02 00:00:00,19.0,100.0,258.0
2018-09-02 01:00:00,19.3,100.0,158.0
2018-09-02 02:00:00,18.9,100.0,215.0
2018-09-02 03:00:00,17.7,100.0,30.0
2018-09-02 04:00:00,17.4,100.0,28.0
2018-09-02 05:00:00,17.9,100.0,30.0
2018-09-02 06:00:00,18.0,100.0,17.0
2018-09-02 07:00:00,18.1,100.0,20.0
2018-09-02 08:00:00,19.4,100.0,111.0
2018-09-02 09:00:00,21.1,91.0,90.0
2018-09-02 10:00:00,23.3,79.0,376.0
2018-09-02 11:00:00,24.1,74.0,259.0
2018-09-02 12:00:00,24.2,76.0,171.0
2018-09-02 13:00:00,24.1,75.0,222.0
2018-09-02 14:00:00,24.1,77.0,375.0
2018-09-02 15:00:00,24.7,73.0,368.0
2018-09-02 16:00:00,24.4,77.0,346.0
2018-09-02 17:00:00,23.8,84.0,472.0
2018-09-02 18:00:00,22.9,91.0,295.0
2018-09-02 19:00:00,22.1,94.0,239.0
2018-09-02 20:00:00,21.8,95.0,185.0
2018-09-02 21:00:00,22.0,96.0,255.0
2018-09-02 22:00:00,21.7,97.0,497.0
2018-09-02 23:00:00,21.5,99.0,223.0
2018-09-03 00:00:00,21.2,100.0,333.0
2018-09-03 01:00:00,21.2,100.0,260.0
2018-09-03 02:00:00,21.0,100.0,49.0
2018-09-03 03:00:00,21.0,100.0,47.0
2018-09-03 04:00:00,20.7,100.0,64.0
2018-09-03 05:00:00,20.7,100.0,57.0
2018-09-03 06:00:00,20.6,100.0,47.0
2018-09-03 07:00:00,20.7,100.0,81.0
2018-09-03 08:00:00,21.2,100.0,213.0
2018-09-03 09:00:00,21.9,99.0,185.0
2018-09-03 10:00:00,22.8,97.0,232.0
2018-09-03 11:00:00,24.2,92.0,261.0
2018-09-03 12:00:00,26.1,87.0,364.0
2018-09-03 13:00:00,26.9,86.0,381.0
2018-09-03 14:00:00,27.7,83.0,369.0
2018-09-03 15:00:00,26.9,87.0,311.0
2018-09-03 16:00:00,27.6,84.0,273.0
2018-09-03 17:00:00,26.9,85.0,89.0
2018-09-03 18:00:00,26.2,87.0,403.0
2018-09-03 19:00:00,25.6,89.0,515.0
2018-09-03 20:00:00,24.0,99.0,188.0
2018-09-03 21:00:00,23.7,99.0,400.0
2018-09-03 22:00:00,23.5,100.0,496.0
2018-09-03 23:00:00,23.3,100.0,408.0
2018-09-04 00:00:00,23.3,100.0,267.0
2018-09-04 01:00:00,23.3,100.0,169.0
2018-09-04 02:00:00,23.5,100.0,41.0
2018-09-04 03:00:00,21.8,100.0,16.0
2018-09-04 04:00:00,21.5,100.0,16.0
2018-09-04 05:00:00,21.3,100.0,119.0
2018-09-04 06:00:00,20.9,100.0,36.0
2018-09-04 07:00:00,21.0,100.0,113.0
2018-09-04 08:00:00,21.4,100.0,332.0
2018-09-04 09:00:00,23.6,91.0,487.0
2018-09-04 10:00:00,,,578.0
2018-09-04 11:00:00,,,293.0
2018-09-04 12:00:00,,,344.0
2018-09-04 13:00:00,,,248.0
2018-09-04 14:00:00,,,185.0
2018-09-04 15:00:00,,,213.0
2018-09-04 16:00:00,,,262.0
2018-09-04 17:00:00,,,113.0
2018-09-04 18:00:00,,,211.0
2018-09-04 19:00:00,,,172.0
2018-09-04 20:00:00,,,479.0
2018-09-04 21:00:00,,,489.0
2018-09-04 22:00:00,,,461.0
2018-09-04 23:00:00,,,440.0
2018-09-05 00:00:00,,,261.0
2018-09-05 01:00:00,,,210.0
2018-09-05 02:00:00,,,50.0
2018-09-05 03:00:00,,,176.0
2018-09-05 04:00:00,,,38.0
2018-09-05 05:00:00,,,32.0
2018-09-05 06:00:00,,,19.0
2018-09-05 07:00:00,,,101.0
2018-09-05 08:00:00,,,494.0
2018-09-05 09:00:00,,,301.0
2018-09-05 10:00:00,,,201.0
2018-09-05 11:00:00,,,368.0
2018-09-05 12:00:00,,,368.0
2018-09-05 13:00:00,,,113.0
2018-09-05 14:00:00,,,412.0
2018-09-05 15:00:00,,,344.0
2018-09-05 16:00:00,,,273.0
2018-09-05 17:00:00,,,236.0
2018-09-05 18:00:00,,,262.0
2018-09-05 19:00:00,,,112.0
2018-09-05 20:00:00,,,207.0
2018-09-05 21:00:00,,,312.0
2018-09-05 22:00:00,,,610.0
2018-09-05 23:00:00,,,463.0
2018-09-06 00:00:00,,,289.0
2018-09-06 01:00:00,,,281.0
2018-09-06 02:00:00,,,141.0
2018-09-06 03:00:00,,,19.0
2018-09-06 04:00:00,,,68.0
2018-09-06 05:00:00,,,66.0
2018-09-06 06:00:00,,,37.0
2018-09-06 07:00:00,,,345.0
2018-09-06 08:00:00,,,171.0
2018-09-06 09:00:00,,,217.0
2018-09-06 10:00:00,,,177.0
2018-09-06 11:00:00,,,384.0
2018-09-06 12:00:00,,,309.0
2018-09-06 13:00:00,,,405.0
2018-09-06 14:00:00,,,309.0
2018-09-06 15:00:00,,,256.0
2018-09-06 16:00:00,,,187.0
2018-09-06 17:00:00,,,224.0
2018-09-06 18:00:00,,,229.0
2018-09-06 19:00:00,,,95.0
2018-09-06 20:00:00,,,326.0
2018-09-06 21:00:00,,,586.0
2018-09-06 22:00:00,,,423.0
2018-09-06 23:00:00,,,450.0
2018-09-07 00:00:00,,,292.0
2018-09-07 01:00:00,,,191.0
2018-09-07 02:00:00,,,61.0
2018-09-07 03:00:00,,,58.0
2018-09-07 04:00:00,,,54.0
2018-09-07 05:00:00,,,45.0
2018-09-07 06:00:00,,,17.0
2018-09-07 07:00:00,,,71.0
2018-09-07 08:00:00,,,441.0
2018-09-07 09:00:00,,,434.0
2018-09-07 10:00:00,,,141.0
2018-09-07 11:00:00,,,290.0
2018-09-07 12:00:00,26.0,62.0,344.0
2018-09-07 13:00:00,25.3,68.0,367.0
2018-09-07 14:00:00,24.6,58.0,463.0
2018-09-07 15:00:00,26.1,50.0,120.0
2018-09-07 16:00:00,25.4,43.0,186.0
2018-09-07 17:00:00,24.4,56.0,110.0
2018-09-07 18:00:00,22.6,68.0,225.0
2018-09-07 19:00:00,21.4,68.0,147.0
2018-09-07 20:00:00,19.4,81.0,196.0
2018-09-07 21:00:00,18.2,88.0,428.0
2018-09-07 22:00:00,17.7,93.0,366.0
2018-09-07 23:00:00,16.9,95.0,99.0
2018-09-08 00:00:00,16.6,96.0,421.0
2018-09-08 01:00:00,16.4,97.0,234.0
2018-09-08 02:00:00,15.9,99.0,239.0
2018-09-08 03:00:00,14.6,99.0,87.0
2018-09-08 04:00:00,13.9,100.0,113.0
2018-09-08 05:00:00,12.7,100.0,17.0
2018-09-08 06:00:00,13.1,100.0,36.0
2018-09-08 07:00:00,13.5,100.0,60.0
2018-09-08 08:00:00,14.9,98.0,24.0
2018-09-08 09:00:00,16.9,92.0,127.0
2018-09-08 10:00:00,19.6,76.0,241.0
2018-09-08 11:00:00,20.2,73.0,394.0
2018-09-08 12:00:00,21.4,70.0,263.0
2018-09-08 13:00:00,22.6,65.0,250.0
2018-09-08 14:00:00,23.9,51.0,229.0
2018-09-08 15:00:00,24.7,46.0,287.0
2018-09-08 16:00:00,23.8,60.0,278.0
2018-09-08 17:00:00,24.5,54.0,318.0
2018-09-08 18:00:00,22.5,67.0,279.0
2018-09-08 19:00:00,18.3,88.0,248.0
2018-09-08 20:00:00,16.5,95.0,393.0
2018-09-08 21:00:00,15.4,99.0,351.0
2018-09-08 22:00:00,14.8,100.0,238.0
2018-09-08 23:00:00,14.3,100.0,287.0
2018-09-09 00:00:00,13.7,100.0,190.0
2018-09-09 01:00:00,13.3,100.0,119.0
